frame,keypoint,X,Y,Z,visible
51,LHip,[2423.25939829],[-77.73396436],[890.90117735],1
51,LKnee,[2567.42780811],[-4.57772456],[537.74535773],1
51,LAnkle,[2561.03726266],[-138.2240158],[125.91974091],1
51,LFoot,[2647.52168285],[5.65027804],[77.4020809],1
51,Spine,[2592.29897418],[-154.06131463],[1191.23467254],1
51,Neck,[2769.36473925],[36.4401761],[1474.25124502],1
51,Head,[2836.91778615],[117.86746535],[1571.22847441],1
51,RShoulder,[2874.22346449],[-157.03961097],[1419.88248206],1
51,RElbow,[2828.86162926],[-433.22818487],[1307.94105119],1
51,RHand,[2769.9807318],[-586.17613197],[1027.38219653],1
51,LShoulder,[2524.15951569],[178.34670761],[1353.69553495],1
51,LElbow,[2342.76254129],[207.60350633],[1107.66317923],1
51,LHand,[2508.8328692],[523.93314019],[1086.24089393],1
52,Hips,[2708.04863373],[49.01838606],[1002.95170872],1
52,RHip,[2780.7582198],[-56.87261711],[1005.0965424],1
52,RKnee,[2941.05143451],[144.07692944],[668.4676263],1
52,RAnkle,[2806.71052371],[164.36573174],[198.30826759],1
52,RFoot,[2925.09611251],[263.43604573],[157.56642537],1
52,LHip,[2646.59017683],[164.07899081],[962.56244337],1
52,LKnee,[2585.88432262],[95.81082977],[543.94687327],1
52,LAnkle,[2336.41882234],[-68.13221792],[161.44031427],1
52,LFoot,[2404.75222868],[-4.85910925],[53.35536932],1
52,Spine,[2800.63188026],[115.78474557],[1228.41785381],1
52,Neck,[2950.68300395],[220.40062223],[1516.09118871],1
52,Head,[3016.0354653],[265.55174599],[1634.72936461],1
52,RShoulder,[2978.70774725],[21.70301279],[1455.3641542],1
52,RElbow,[2886.64567407],[-197.89011221],[1294.80855104],1
52,RHand,[2898.07311793],[-234.18225796],[1007.31802924],1
52,LShoulder,[2816.82770206],[382.98080606],[1379.86269728],1
52,LElbow,[2784.22083925],[438.54687587],[1100.61287418],1
52,LHand,[2820.31983795],[579.32881891],[889.07580243],1
53,Hips,[2769.81086064],[58.64105679],[1005.72549234],1
53,RHip,[2846.0782277],[-46.93204426],[1008.69708746],1
53,RKnee,[3009.28930732],[164.01783045],[673.70723428],1
53,RAnkle,[2875.98455339],[187.31418085],[198.29688983],1
53,RFoot,[2994.20263043],[290.73209222],[158.89475291],1
53,LHip,[2705.78990435],[174.15281053],[965.35301864],1
53,LKnee,[2641.57201823],[105.68450746],[544.49309024],1
53,LAnkle,[2391.94633951],[-61.65878135],[161.22871042],1
53,LFoot,[2458.08041883],[3.18253566],[51.54055129],1
53,Spine,[2863.18888165],[128.09607665],[1230.59640341],1
53,Neck,[3014.09341715],[237.90471946],[1518.44922474],1
53,Head,[3079.09151827],[285.34183736],[1637.49838018],1
53,RShoulder,[3046.27950357],[36.35878777],[1458.76835706],1
53,RElbow,[2957.85154665],[-187.96631396],[1297.78951215],1
53,RHand,[2966.76781566],[-221.60244518],[1005.36616497],1
53,LShoulder,[2875.63502223],[400.5119001],[1380.28392685],1
53,LElbow,[2845.55697326],[455.89570034],[1099.80268898],1
53,LHand,[2883.05571458],[602.04177152],[885.91892974],1
54,Hips,[2831.57308754],[68.26372753],[1008.49927595],1
54,RHip,[2911.3982356],[-36.99147142],[1012.29763252],1
54,RKnee,[3077.52718013],[183.95873146],[678.94684225],1
54,RAnkle,[2945.25858308],[210.26262996],[198.28551207],1
54,RFoot,[3063.30914834],[318.02813872],[160.22308045],1
54,LHip,[2764.98963187],[184.22663024],[968.14359391],1
54,LKnee,[2697.25971384],[115.55818515],[545.03930721],1
54,LAnkle,[2447.47385668],[-55.18534477],[161.01710658],1
54,LFoot,[2511.40860898],[11.22418057],[49.72573325],1
54,Spine,[2925.74588304],[140.40740773],[1232.774953],1
54,Neck,[3077.50383035],[255.40881668],[1520.80726077],1
54,Head,[3142.14757124],[305.13192873],[1640.26739576],1
54,RShoulder,[3113.85125989],[51.01456276],[1462.17255992],1
54,RElbow,[3029.05741923],[-178.0425157],[1300.77047327],1
54,RHand,[3035.46251339],[-209.02263239],[1003.41430069],1
54,LShoulder,[2934.4423424],[418.04299415],[1380.70515641],1
54,LElbow,[2906.89310728],[473.24452481],[1098.99250378],1
54,LHand,[2945.79159122],[624.75472413],[882.76205705],1
55,Hips,[2893.33531445],[77.88639826],[1011.27305956],1
55,RHip,[2976.7182435],[-27.05089857],[1015.89817759],1
55,RKnee,[3145.76505294],[203.89963246],[684.18645023],1
55,RAnkle,[3014.53261277],[233.21107908],[198.27413431],1
55,RFoot,[3132.41566625],[345.32418521],[161.55140798],1
55,LHip,[2824.1893594],[194.30044996],[970.93416918],1
55,LKnee,[2752.94740944],[125.43186285],[545.58552418],1
55,LAnkle,[2503.00137384],[-48.7119082],[160.80550274],1
55,LFoot,[2564.73679913],[19.26582549],[47.91091522],1
55,Spine,[2988.30288442],[152.71873881],[1234.9535026],1
55,Neck,[3140.91424355],[272.9129139],[1523.16529681],1
55,Head,[3205.2036242],[324.9220201],[1643.03641134],1
55,RShoulder,[3181.42301621],[65.67033774],[1465.57676277],1
55,RElbow,[3100.26329181],[-168.11871744],[1303.75143438],1
55,RHand,[3104.15721113],[-196.44281961],[1001.46243642],1
55,LShoulder,[2993.24966258],[435.57408819],[1381.12638598],1
55,LElbow,[2968.2292413],[490.59334928],[1098.18231858],1
55,LHand,[3008.52746785],[647.46767674],[879.60518435],1
56,Hips,[2955.09754135],[87.50906899],[1014.04684318],1
56,RHip,[3042.03825139],[-17.11032573],[1019.49872265],1
56,RKnee,[3214.00292575],[223.84053347],[689.4260582],1
56,RAnkle,[3083.80664245],[256.15952819],[198.26275655],1
56,RFoot,[3201.52218416],[372.62023171],[162.87973552],1
56,LHip,[2883.38908692],[204.37426968],[973.72474445],1
56,LKnee,[2808.63510505],[135.30554054],[546.13174115],1
56,LAnkle,[2558.52889101],[-42.23847162],[160.59389889],1
56,LFoot,[2618.06498928],[27.3074704],[46.09609718],1
56,Spine,[3050.85988581],[165.03006988],[1237.13205219],1
56,Neck,[3204.32465675],[290.41701112],[1525.52333284],1
56,Head,[3268.25967717],[344.71211147],[1645.80542691],1
56,RShoulder,[3248.99477253],[80.32611273],[1468.98096563],1
56,RElbow,[3171.46916439],[-158.19491918],[1306.7323955],1
56,RHand,[3172.85190886],[-183.86300682],[999.51057215],1
56,LShoulder,[3052.05698275],[453.10518224],[1381.54761555],1
56,LElbow,[3029.56537531],[507.94217375],[1097.37213338],1
56,LHand,[3071.26334448],[670.18062934],[876.44831166],1
57,Hips,[3160.77272794],[368.2106912],[916.67104945],1
57,RHip,[3240.24838724],[259.89118184],[933.76391286],1
57,RKnee,[3228.35582654],[476.34499766],[524.89273889],1
57,RAnkle,[3122.75216747],[519.26341534],[187.34184055],1
57,RFoot,[3250.21030628],[602.28473234],[122.95459814],1
57,LHip,[3125.40935027],[490.50509922],[897.68593855],1
57,LKnee,[3057.06159997],[572.52854381],[516.58646798],1
57,LAnkle,[2741.65281018],[381.02898461],[350.08694302],1
57,LFoot,[2675.09203761],[414.06959413],[189.70261883],1
57,Spine,[3231.66679854],[389.09334112],[1154.73748178],1
57,Neck,[3359.21956251],[444.8957757],[1481.99146549],1
57,Head,[3416.04899102],[462.87554747],[1614.17777343],1
57,RShoulder,[3437.89842197],[247.57700372],[1401.56501402],1
57,RElbow,[3360.80835657],[40.39770967],[1217.89332117],1
57,RHand,[3392.57685746],[88.21404993],[938.37194503],1
57,LShoulder,[3196.98805952],[603.46549042],[1402.65657716],1
57,LElbow,[3161.29933297],[743.32111325],[1173.77180262],1
57,LHand,[3349.66442816],[973.81907022],[1194.70074131],1
58,Hips,[3227.89826694],[387.93586433],[915.71248372],1
58,RHip,[3310.52091111],[279.78451464],[934.03513031],1
58,RKnee,[3294.58552772],[504.95301923],[523.80529197],1
58,RAnkle,[3190.89592205],[551.16191711],[186.92388886],1
58,RFoot,[3318.55587654],[637.12259564],[122.74550189],1
58,LHip,[3191.42238769],[510.86694237],[897.53872021],1
58,LKnee,[3119.93223683],[598.32856902],[516.01124284],1
58,LAnkle,[2801.93555806],[403.03539621],[356.94520444],1
58,LFoot,[2728.55807588],[436.2252989],[193.30732682],1
58,Spine,[3298.63070798],[409.29619041],[1153.76418155],1
58,Neck,[3426.03939684],[467.50461048],[1482.63928811],1
58,Head,[3482.26286191],[486.33179199],[1615.66490257],1
58,RShoulder,[3509.99194486],[267.91965523],[1402.32990912],1
58,RElbow,[3436.41679208],[57.35277061],[1217.45235622],1
58,RHand,[3466.90011272],[110.46474095],[934.21432332],1
58,LShoulder,[3259.00501826],[625.94683031],[1403.84879194],1
58,LElbow,[3225.25903543],[768.79542939],[1175.83905492],1
58,LHand,[3420.43766165],[1007.00148349],[1203.52206992],1
59,Hips,[3295.02380595],[407.66103746],[914.753918],1
59,RHip,[3380.79343498],[299.67784745],[934.30634777],1
59,RKnee,[3360.8152289],[533.5610408],[522.71784506],1
59,RAnkle,[3259.03967663],[583.06041888],[186.50593716],1
59,RFoot,[3386.90144679],[671.96045895],[122.53640564],1
59,LHip,[3257.4354251],[531.22878552],[897.39150187],1
59,LKnee,[3182.80287369],[624.12859424],[515.4360177],1
59,LAnkle,[2862.21830595],[425.04180782],[363.80346585],1
59,LFoot,[2782.02411415],[458.38100366],[196.91203481],1
59,Spine,[3365.59461742],[429.4990397],[1152.79088131],1
59,Neck,[3492.85923118],[490.11344527],[1483.28711073],1
59,Head,[3548.4767328],[509.7880365],[1617.15203171],1
59,RShoulder,[3582.08546775],[288.26230674],[1403.09480421],1
59,RElbow,[3512.0252276],[74.30783154],[1217.01139128],1
59,RHand,[3541.22336797],[132.71543196],[930.05670161],1
59,LShoulder,[3321.021977],[648.42817021],[1405.04100672],1
59,LElbow,[3289.21873788],[794.26974552],[1177.90630722],1
59,LHand,[3491.21089515],[1040.18389676],[1212.34339852],1
60,Hips,[3362.14934496],[427.38621059],[913.79535227],1
60,RHip,[3451.06595885],[319.57118025],[934.57756522],1
60,RKnee,[3427.04493008],[562.16906238],[521.63039814],1
60,RAnkle,[3327.1834312],[614.95892064],[186.08798547],1
60,RFoot,[3455.24701705],[706.79832226],[122.32730939],1
60,LHip,[3323.44846252],[551.59062867],[897.24428352],1
60,LKnee,[3245.67351055],[649.92861946],[514.86079256],1
60,LAnkle,[2922.50105383],[447.04821942],[370.66172727],1
60,LFoot,[2835.49015242],[480.53670843],[200.51674281],1
60,Spine,[3432.55852686],[449.701889],[1151.81758107],1
60,Neck,[3559.67906551],[512.72228005],[1483.93493335],1
60,Head,[3614.6906037],[533.24428102],[1618.63916084],1
60,RShoulder,[3654.17899064],[308.60495826],[1403.85969931],1
60,RElbow,[3587.63366312],[91.26289248],[1216.57042633],1
60,RHand,[3615.54662323],[154.96612298],[925.8990799],1
60,LShoulder,[3383.03893574],[670.9095101],[1406.2332215],1
60,LElbow,[3353.17844034],[819.74406165],[1179.97355952],1
60,LHand,[3561.98412865],[1073.36631004],[1221.16472712],1
61,Hips,[3429.27488396],[447.11138372],[912.83678655],1
61,RHip,[3521.33848272],[339.46451305],[934.84878268],1
61,RKnee,[3493.27463126],[590.77708395],[520.54295123],1
61,RAnkle,[3395.32718578],[646.85742241],[185.67003377],1
61,RFoot,[3523.59258731],[741.63618556],[122.11821314],1
61,LHip,[3389.46149994],[571.95247181],[897.09706518],1
61,LKnee,[3308.5441474],[675.72864467],[514.28556742],1
61,LAnkle,[2982.78380172],[469.05463102],[377.51998868],1
61,LFoot,[2888.95619069],[502.6924132],[204.1214508],1
61,Spine,[3499.52243629],[469.90473829],[1150.84428083],1
61,Neck,[3626.49889984],[535.33111483],[1484.58275597],1
61,Head,[3680.90447459],[556.70052553],[1620.12628998],1
61,RShoulder,[3726.27251354],[328.94760977],[1404.62459441],1
61,RElbow,[3663.24209864],[108.21795341],[1216.12946139],1
61,RHand,[3689.86987848],[177.21681399],[921.74145819],1
61,LShoulder,[3445.05589449],[693.39085],[1407.42543627],1
61,LElbow,[3417.1381428],[845.21837779],[1182.04081181],1
61,LHand,[3632.75736215],[1106.54872331],[1229.98605573],1
62,Hips,[3712.7723447],[623.13341543],[952.32440961],1
62,RHip,[3689.32820756],[523.22371802],[898.98001715],1
62,RKnee,[3585.41113351],[626.80499854],[492.26483187],1
62,RAnkle,[3276.79682649],[539.95704904],[274.17281729],1
62,RFoot,[3253.85703989],[610.58221552],[116.24522221],1
62,LHip,[3700.32211874],[756.00092226],[946.68220683],1
62,LKnee,[3730.03972712],[905.78982982],[553.74969905],1
62,LAnkle,[3710.30505248],[1012.35928064],[131.2532771],1
62,LFoot,[3923.24648526],[1081.23331587],[126.35872472],1
62,Spine,[3747.03542782],[596.20735847],[1188.51454045],1
62,Neck,[3871.34002219],[608.30962423],[1536.20049924],1
62,Head,[3914.76519048],[616.67025064],[1678.76971502],1
62,RShoulder,[3941.02933051],[437.59922119],[1432.55737625],1
62,RElbow,[3901.91188643],[283.03994465],[1205.53972238],1
62,RHand,[3953.88480242],[424.08607721],[975.61749102],1
62,LShoulder,[3714.28218167],[782.38527706],[1445.10162741],1
62,LElbow,[3674.20287694],[922.17852806],[1260.7559752],1
62,LHand,[3826.59730352],[1138.85497209],[1323.2631742],1
63,Hips,[3787.88907155],[648.63104529],[952.8596287],1
63,RHip,[3763.20968634],[549.16905126],[897.91648937],1
63,RKnee,[3652.59764144],[655.6870564],[490.17316144],1
63,RAnkle,[3338.04621188],[566.72934092],[277.03894373],1
63,RFoot,[3309.71637951],[639.29325428],[115.82694333],1
63,LHip,[3775.37802548],[782.40814512],[948.3717362],1
63,LKnee,[3806.15533245],[939.13376039],[554.65323334],1
63,LAnkle,[3795.23068457],[1053.61861614],[128.7629632],1
63,LFoot,[4012.93695972],[1123.93779884],[126.95831798],1
63,Spine,[3820.6674928],[620.32875316],[1188.96844917],1
63,Neck,[3944.73465394],[632.77874444],[1538.73077595],1
63,Head,[3987.17070315],[641.47503465],[1682.36777747],1
63,RShoulder,[4018.39178651],[461.20335636],[1434.32565332],1
63,RElbow,[3983.54260934],[305.82544922],[1204.72393634],1
63,RHand,[4035.21387314],[454.6325267],[973.6032058],1
63,LShoulder,[3783.95192943],[807.32312134],[1447.64129201],1
63,LElbow,[3745.2944594],[949.55435234],[1265.65403776],1
63,LHand,[3901.91571632],[1172.00502628],[1335.20367869],1
64,Hips,[3863.0057984],[674.12867516],[953.39484779],1
64,RHip,[3837.09116511],[575.11438451],[896.85296158],1
64,RKnee,[3719.78414936],[684.56911426],[488.08149102],1
64,RAnkle,[3399.29559728],[593.50163281],[279.90507018],1
64,RFoot,[3365.57571913],[668.00429303],[115.40866446],1
64,LHip,[3850.43393223],[808.81536798],[950.06126556],1
64,LKnee,[3882.27093779],[972.47769095],[555.55676764],1
64,LAnkle,[3880.15631665],[1094.87795163],[126.2726493],1
64,LFoot,[4102.62743418],[1166.64228181],[127.55791124],1
64,Spine,[3894.29955779],[644.45014786],[1189.42235789],1
64,Neck,[4018.1292857],[657.24786464],[1541.26105267],1
64,Head,[4059.57621581],[666.27981866],[1685.96583992],1
64,RShoulder,[4095.75424251],[484.80749153],[1436.09393039],1
64,RElbow,[4065.17333225],[328.61095379],[1203.90815031],1
64,RHand,[4116.54294387],[485.17897619],[971.58892058],1
64,LShoulder,[3853.62167719],[832.26096561],[1450.18095661],1
64,LElbow,[3816.38604186],[976.93017662],[1270.55210031],1
64,LHand,[3977.23412911],[1205.15508048],[1347.14418318],1
65,Hips,[3938.12252524],[699.62630502],[953.93006689],1
65,RHip,[3910.97264389],[601.05971775],[895.7894338],1
65,RKnee,[3786.97065728],[713.45117213],[485.98982059],1
65,RAnkle,[3460.54498268],[620.27392469],[282.77119662],1
65,RFoot,[3421.43505876],[696.71533179],[114.99038559],1
65,LHip,[3925.48983898],[835.22259084],[951.75079492],1
65,LKnee,[3958.38654313],[1005.82162152],[556.46030194],1
65,LAnkle,[3965.08194874],[1136.13728713],[123.7823354],1
65,LFoot,[4192.31790864],[1209.34676478],[128.1575045],1
65,Spine,[3967.93162277],[668.57154255],[1189.87626662],1
65,Neck,[4091.52391745],[681.71698484],[1543.79132938],1
65,Head,[4131.98172848],[691.08460267],[1689.56390237],1
65,RShoulder,[4173.1166985],[508.4116267],[1437.86220746],1
65,RElbow,[4146.80405515],[351.39645836],[1203.09236427],1
65,RHand,[4197.87201459],[515.72542568],[969.57463535],1
65,LShoulder,[3923.29142495],[857.19880989],[1452.72062122],1
65,LElbow,[3887.47762432],[1004.3060009],[1275.45016287],1
65,LHand,[4052.55254191],[1238.30513468],[1359.08468767],1
66,Hips,[4013.23925209],[725.12393488],[954.46528598],1
66,RHip,[3984.85412266],[627.00505099],[894.72590601],1
66,RKnee,[3854.15716521],[742.33322999],[483.89815017],1
66,RAnkle,[3521.79436807],[647.04621657],[285.63732307],1
66,RFoot,[3477.29439838],[725.42637055],[114.57210671],1
66,LHip,[4000.54574573],[861.6298137],[953.44032428],1
66,LKnee,[4034.50214847],[1039.16555208],[557.36383623],1
66,LAnkle,[4050.00758083],[1177.39662263],[121.2920215],1
66,LFoot,[4282.0083831],[1252.05124775],[128.75709776],1
66,Spine,[4041.56368775],[692.69293725],[1190.33017534],1
66,Neck,[4164.9185492],[706.18610505],[1546.3216061],1
66,Head,[4204.38724115],[715.88938668],[1693.16196482],1
66,RShoulder,[4250.4791545],[532.01576187],[1439.63048453],1
66,RElbow,[4228.43477806],[374.18196293],[1202.27657823],1
66,RHand,[4279.20108532],[546.27187517],[967.56035013],1
66,LShoulder,[3992.96117271],[882.13665416],[1455.26028582],1
66,LElbow,[3958.56920677],[1031.68182518],[1280.34822542],1
66,LHand,[4127.87095471],[1271.45518888],[1371.02519217],1
67,Hips,[4221.44803887],[790.94422731],[896.35825352],1
67,RHip,[4253.00345155],[642.51565988],[923.69947833],1
67,RKnee,[4416.23498397],[816.7187025],[518.91458789],1
67,RAnkle,[4231.42438034],[903.30411006],[162.84793456],1
67,RFoot,[4395.21013962],[916.91455607],[119.51033],1
67,LHip,[4250.73069124],[921.27062346],[877.86999099],1
67,LKnee,[4049.41267266],[995.59320627],[514.97166875],1
67,LAnkle,[3813.38514872],[1046.96917033],[167.63837737],1
67,LFoot,[3948.53604163],[1158.85044129],[83.37416187],1
67,Spine,[4306.75223879],[728.48369348],[1166.51864373],1
67,Neck,[4426.230701],[687.79021339],[1490.65475693],1
67,Head,[4473.31239466],[674.17520553],[1628.46964968],1
67,RShoulder,[4396.62201305],[507.11771825],[1393.28669544],1
67,RElbow,[4270.77298322],[454.19785682],[1107.38333897],1
67,RHand,[4431.87152467],[516.76311596],[894.35712945],1
67,LShoulder,[4396.10629449],[892.24509688],[1435.38478984],1
67,LElbow,[4453.694795],[934.97990588],[1158.97966687],1
67,LHand,[4664.93081101],[907.72832923],[968.05762935],1
68,Hips,[4301.4505378],[817.92209078],[894.74073205],1
68,RHip,[4334.01644846],[668.07793733],[923.73860404],1
68,RKnee,[4501.58881273],[847.27117792],[518.18514568],1
68,RAnkle,[4316.47563619],[938.50075384],[161.10128239],1
68,RFoot,[4482.7153273],[951.6010981],[119.28868682],1
68,LHip,[4332.21553575],[948.89784194],[876.72333252],1
68,LKnee,[4123.28145668],[1026.11356196],[514.28583001],1
68,LAnkle,[3886.50684181],[1081.92593214],[166.94084389],1
68,LFoot,[4022.69232813],[1196.56587931],[82.28574942],1
68,Spine,[4387.4162885],[753.03346716],[1166.08177497],1
68,Neck,[4506.52373206],[710.68577107],[1491.04863352],1
68,Head,[4552.93208807],[696.53809704],[1629.56079157],1
68,RShoulder,[4476.50937828],[528.94135208],[1393.28879209],1
68,RElbow,[4350.96128885],[479.08427289],[1103.11399609],1
68,RHand,[4515.81951698],[545.10495563],[889.72951843],1
68,LShoulder,[4478.01782944],[916.638558],[1437.1016002],1
68,LElbow,[4540.35254655],[957.80087109],[1159.24251727],1
68,LHand,[4757.19962233],[926.30914354],[964.76697538],1
69,Hips,[4381.45303674],[844.89995424],[893.12321059],1
69,RHip,[4415.02944538],[693.64021478],[923.77772976],1
69,RKnee,[4586.94264149],[877.82365334],[517.45570347],1
69,RAnkle,[4401.52689204],[973.69739761],[159.35463022],1
69,RFoot,[4570.22051497],[986.28764014],[119.06704363],1
69,LHip,[4413.70038026],[976.52506043],[875.57667405],1
69,LKnee,[4197.1502407],[1056.63391765],[513.59999127],1
69,LAnkle,[3959.62853489],[1116.88269394],[166.2433104],1
69,LFoot,[4096.84861463],[1234.28131733],[81.19733697],1
69,Spine,[4468.08033821],[777.58324083],[1165.6449062],1
69,Neck,[4586.81676312],[733.58132874],[1491.44251012],1
69,Head,[4632.55178148],[718.90098855],[1630.65193347],1
69,RShoulder,[4556.39674351],[550.76498591],[1393.29088874],1
69,RElbow,[4431.14959448],[503.97068895],[1098.8446532],1
69,RHand,[4599.76750928],[573.4467953],[885.10190741],1
69,LShoulder,[4559.92936439],[941.03201911],[1438.81841056],1
69,LElbow,[4627.0102981],[980.6218363],[1159.50536768],1
69,LHand,[4849.46843365],[944.88995785],[961.47632142],1
70,Hips,[4461.45553568],[871.87781771],[891.50568912],1
70,RHip,[4496.04244229],[719.20249223],[923.81685547],1
70,RKnee,[4672.29647024],[908.37612875],[516.72626126],1
70,RAnkle,[4486.57814789],[1008.89404139],[157.60797805],1
70,RFoot,[4657.72570264],[1020.97418217],[118.84540045],1
70,LHip,[4495.18522477],[1004.15227892],[874.43001559],1
70,LKnee,[4271.01902472],[1087.15427335],[512.91415253],1
70,LAnkle,[4032.75022798],[1151.83945574],[165.54577691],1
70,LFoot,[4171.00490113],[1271.99675535],[80.10892451],1
70,Spine,[4548.74438792],[802.13301451],[1165.20803744],1
70,Neck,[4667.10979418],[756.47688641],[1491.83638671],1
70,Head,[4712.17147489],[741.26388006],[1631.74307536],1
70,RShoulder,[4636.28410874],[572.58861974],[1393.2929854],1
70,RElbow,[4511.33790012],[528.85710502],[1094.57531032],1
70,RHand,[4683.71550158],[601.78863496],[880.47429638],1
70,LShoulder,[4641.84089934],[965.42548023],[1440.53522092],1
70,LElbow,[4713.66804965],[1003.44280151],[1159.76821809],1
70,LHand,[4941.73724498],[963.47077216],[958.18566745],1
71,Hips,[4541.45803461],[898.85568117],[889.88816765],1
71,RHip,[4577.05543921],[744.76476967],[923.85598118],1
71,RKnee,[4757.650299],[938.92860417],[515.99681904],1
71,RAnkle,[4571.62940374],[1044.09068516],[155.86132588],1
71,RFoot,[4745.23089032],[1055.6607242],[118.62375726],1
71,LHip,[4576.67006927],[1031.77949741],[873.28335712],1
71,LKnee,[4344.88780875],[1117.67462904],[512.22831379],1
71,LAnkle,[4105.87192107],[1186.79621754],[164.84824342],1
71,LFoot,[4245.16118764],[1309.71219337],[79.02051206],1
71,Spine,[4629.40843763],[826.68278819],[1164.77116867],1
71,Neck,[4747.40282524],[779.37244409],[1492.2302633],1
71,Head,[4791.7911683],[763.62677156],[1632.83421725],1
71,RShoulder,[4716.17147397],[594.41225356],[1393.29508205],1
71,RElbow,[4591.52620575],[553.74352108],[1090.30596743],1
71,RHand,[4767.66349389],[630.13047463],[875.84668536],1
71,LShoulder,[4723.75243429],[989.81894134],[1442.25203128],1
71,LElbow,[4800.32580121],[1026.26376672],[1160.03106849],1
71,LHand,[5034.0060563],[982.05158647],[954.89501349],1
72,Hips,[4868.91552632],[792.37270495],[912.34140028],1
72,RHip,[4841.86034682],[663.69344477],[858.43365691],1
72,RKnee,[4947.56740552],[836.95248781],[505.2452865],1
72,RAnkle,[4774.97637066],[1033.90801807],[207.09677575],1
72,RFoot,[4899.04468463],[1033.83629952],[104.78523931],1
72,LHip,[4878.16427852],[917.46338632],[915.0208695],1
72,LKnee,[4970.03775709],[957.31080719],[530.82852489],1
72,LAnkle,[4573.90672719],[1075.45530907],[410.49140299],1
72,LFoot,[4630.90362732],[1157.69690183],[288.65487012],1
72,Spine,[4890.63820106],[715.92655084],[1152.94171928],1
72,Neck,[5036.25731145],[625.03542818],[1451.76798633],1
72,Head,[5081.53977346],[575.75103323],[1600.74875798],1
72,RShoulder,[4969.57987856],[478.76744827],[1340.9488946],1
72,RElbow,[4895.1872784],[378.92650103],[1050.14682347],1
72,RHand,[5123.67414341],[311.18862592],[913.06543581],1
72,LShoulder,[5049.54690558],[837.60426548],[1423.0275093],1
72,LElbow,[4912.42635856],[991.14760868],[1204.94491015],1
72,LHand,[5175.3160372],[949.32556214],[1051.47690149],1
73,Hips,[4957.96524618],[814.47109644],[911.6039315],1
73,RHip,[4929.59297385],[685.35708292],[856.07944154],1
73,RKnee,[5036.74418028],[862.65957524],[504.14942588],1
73,RAnkle,[4864.35264506],[1067.44554539],[207.28720627],1
73,RFoot,[4988.97418635],[1066.45673978],[104.06574852],1
73,LHip,[4967.69290225],[939.90100387],[915.44210249],1
73,LKnee,[5064.06197396],[980.85223186],[530.84780489],1
73,LAnkle,[4661.46686882],[1105.06327055],[418.80035043],1
73,LFoot,[4716.45183902],[1188.47558012],[295.27070901],1
73,Spine,[4977.90392765],[735.52939109],[1152.0883255],1
73,Neck,[5124.17557384],[641.45117217],[1450.66811797],1
73,Head,[5168.8420061],[590.4273741],[1600.62692762],1
73,RShoulder,[5055.81135979],[495.56508797],[1339.03708163],1
73,RElbow,[4983.54598897],[396.51154448],[1044.56531082],1
73,RHand,[5217.56903935],[326.83340007],[909.96777282],1
73,LShoulder,[5140.37506323],[855.54074298],[1423.97868201],1
73,LElbow,[5000.01432648],[1011.85033029],[1206.84024886],1
73,LHand,[5269.37784648],[966.03054319],[1051.83769518],1
74,Hips,[5047.01496605],[836.56948793],[910.86646272],1
74,RHip,[5017.32560087],[707.02072107],[853.72522617],1
74,RKnee,[5125.92095503],[888.36666267],[503.05356525],1
74,RAnkle,[4953.72891946],[1100.98307271],[207.47763679],1
74,RFoot,[5078.90368806],[1099.07718003],[103.34625774],1
74,LHip,[5057.22152598],[962.33862142],[915.86333547],1
74,LKnee,[5158.08619082],[1004.39365653],[530.8670849],1
74,LAnkle,[4749.02701046],[1134.67123203],[427.10929788],1
74,LFoot,[4802.00005071],[1219.25425841],[301.88654789],1
74,Spine,[5065.16965424],[755.13223134],[1151.23493172],1
74,Neck,[5212.09383622],[657.86691616],[1449.5682496],1
74,Head,[5256.14423873],[605.10371497],[1600.50509725],1
74,RShoulder,[5142.04284102],[512.36272768],[1337.12526866],1
74,RElbow,[5071.90469954],[414.09658793],[1038.98379817],1
74,RHand,[5311.46393528],[342.47817423],[906.87010982],1
74,LShoulder,[5231.20322088],[873.47722048],[1424.92985472],1
74,LElbow,[5087.6022944],[1032.5530519],[1208.73558758],1
74,LHand,[5363.43965576],[982.73552425],[1052.19848886],1
75,Hips,[5136.06468592],[858.66787942],[910.12899393],1
75,RHip,[5105.0582279],[728.68435922],[851.3710108],1
75,RKnee,[5215.09772979],[914.07375011],[501.95770463],1
75,RAnkle,[5043.10519385],[1134.52060003],[207.66806731],1
75,RFoot,[5168.83318978],[1131.69762029],[102.62676695],1
75,LHip,[5146.75014971],[984.77623898],[916.28456846],1
75,LKnee,[5252.11040769],[1027.93508119],[530.8863649],1
75,LAnkle,[4836.5871521],[1164.27919351],[435.41824532],1
75,LFoot,[4887.54826241],[1250.03293671],[308.50238678],1
75,Spine,[5152.43538083],[774.73507159],[1150.38153794],1
75,Neck,[5300.01209861],[674.28266014],[1448.46838124],1
75,Head,[5343.44647137],[619.78005584],[1600.38326689],1
75,RShoulder,[5228.27432225],[529.16036738],[1335.21345569],1
75,RElbow,[5160.26341011],[431.68163139],[1033.40228553],1
75,RHand,[5405.35883122],[358.12294839],[903.77244682],1
75,LShoulder,[5322.03137853],[891.41369798],[1425.88102742],1
75,LElbow,[5175.19026232],[1053.25577352],[1210.63092629],1
75,LHand,[5457.50146503],[999.44050531],[1052.55928255],1
