frame,keypoint,X,Y,Z,visible
49,LElbow,[-2908.49101918],[2589.06746671],[1137.00354454],1
49,LHand,[-2909.55539044],[2436.40257533],[891.23723682],1
50,Hips,[-2979.92504163],[2890.32356416],[1011.01677103],1
50,RHip,[-3070.69022607],[2996.50118412],[968.54142165],1
50,RKnee,[-3260.34647158],[2764.89808309],[601.22180563],1
50,RAnkle,[-3109.1760243],[2861.70534115],[158.02359298],1
50,RFoot,[-3187.31866274],[2788.89387373],[85.75577649],1
50,LHip,[-2974.54702112],[2786.70134908],[946.69195612],1
50,LKnee,[-2875.60333498],[2878.15916837],[543.38364533],1
50,LAnkle,[-2665.65295535],[3139.20974616],[187.4106657],1
50,LFoot,[-2704.87673314],[3101.97258297],[67.69171358],1
50,Spine,[-3052.51231721],[2856.40136677],[1214.65727502],1
50,Neck,[-3184.03412421],[2762.35788987],[1532.62262604],1
50,Head,[-3255.59223598],[2694.64626378],[1663.26943341],1
50,RShoulder,[-3234.69296958],[2945.67625789],[1508.58651225],1
50,RElbow,[-3152.76793482],[3170.64442248],[1352.86052581],1
50,RHand,[-3385.396281],[2967.27902049],[1157.37558166],1
50,LShoulder,[-3031.30577049],[2587.22611746],[1424.32750619],1
50,LElbow,[-3018.52636915],[2542.2892891],[1135.59296069],1
50,LHand,[-3015.17571989],[2385.89702904],[886.45574416],1
51,Hips,[-3086.76518322],[2844.72091813],[1013.39509229],1
51,RHip,[-3179.92989642],[2950.18533595],[970.30797487],1
51,RKnee,[-3372.75340856],[2710.46282649],[603.59578139],1
51,RAnkle,[-3224.45891594],[2808.06106198],[157.10387105],1
51,RFoot,[-3301.5408687],[2732.40756284],[84.98938494],1
51,LHip,[-3081.55645963],[2741.62257385],[948.42368647],1
51,LKnee,[-2975.40195805],[2834.14147807],[544.34610784],1
51,LAnkle,[-2765.88987433],[3101.54326477],[185.35337245],1
51,LFoot,[-2804.24505712],[3064.33726063],[65.73721749],1
51,Spine,[-3160.88821979],[2811.04538021],[1216.21694642],1
51,Neck,[-3292.93806008],[2715.97388964],[1533.70518711],1
51,Head,[-3364.56471399],[2646.78441716],[1664.44123618],1
51,RShoulder,[-3346.33739092],[2898.90222134],[1511.52601454],1
51,RElbow,[-3262.73547611],[3126.78129781],[1357.34305254],1
51,RHand,[-3500.15961091],[2914.4072185],[1162.41419647],1
51,LShoulder,[-3137.59295106],[2540.08927111],[1424.47352037],1
51,LElbow,[-3128.56171911],[2495.51111149],[1134.18237685],1
51,LHand,[-3120.79604934],[2335.39148276],[881.6742515],1
52,Hips,[-3235.02356459],[2575.15107084],[909.36157139],1
52,RHip,[-3299.10762065],[2697.53375713],[887.66217164],1
52,RKnee,[-3497.90810123],[2493.20551842],[480.31694497],1
52,RAnkle,[-3219.29108281],[2584.45301982],[106.03617266],1
52,RFoot,[-3341.59549049],[2505.12475101],[50.49048413],1
52,LHip,[-3188.46691526],[2447.60687464],[894.39654676],1
52,LKnee,[-3242.37836953],[2412.53763481],[480.76672525],1
52,LAnkle,[-2921.94439583],[2703.0760018],[367.31788726],1
52,LFoot,[-2892.92420401],[2705.25728884],[233.16280907],1
52,Spine,[-3291.88464729],[2560.18154796],[1151.56946585],1
52,Neck,[-3410.40577891],[2479.41484518],[1500.12048315],1
52,Head,[-3492.05050298],[2436.92296174],[1636.02950761],1
52,RShoulder,[-3450.28022817],[2664.72846988],[1424.64089994],1
52,RElbow,[-3476.47709465],[2843.53085771],[1185.44842305],1
52,RHand,[-3622.39442636],[2629.49780901],[1005.04611735],1
52,LShoulder,[-3237.33683671],[2349.03840716],[1426.41040522],1
52,LElbow,[-3106.81753629],[2337.10275222],[1175.40597591],1
52,LHand,[-3236.36544649],[2096.64374871],[1143.6736616],1
53,Hips,[-3343.42820548],[2521.08846776],[907.72037726],1
53,RHip,[-3408.72268307],[2643.42394891],[886.24020035],1
53,RKnee,[-3610.79656169],[2432.61995251],[477.94461239],1
53,RAnkle,[-3330.02416559],[2524.38866607],[103.22220137],1
53,RFoot,[-3453.01614974],[2442.18691037],[48.44990789],1
53,LHip,[-3295.47261487],[2393.12495612],[894.02208637],1
53,LKnee,[-3348.491832],[2354.25730865],[479.29123598],1
53,LAnkle,[-3024.28972407],[2651.78092167],[372.21168588],1
53,LFoot,[-2991.8887636],[2655.47997466],[237.60634027],1
53,Spine,[-3401.1149994],[2507.06287322],[1150.62828151],1
53,Neck,[-3519.63319623],[2425.84732568],[1499.89355081],1
53,Head,[-3601.72228793],[2382.9418721],[1636.08384584],1
53,RShoulder,[-3561.63373605],[2610.87574712],[1424.18743935],1
53,RElbow,[-3590.36451453],[2790.62530899],[1183.26862084],1
53,RHand,[-3737.43997816],[2567.86120493],[1003.95011223],1
53,LShoulder,[-3343.37685611],[2296.46546838],[1426.62406631],1
53,LElbow,[-3211.8751521],[2286.10794585],[1175.60582142],1
53,LHand,[-3342.36158403],[2039.02769333],[1148.96933634],1
54,Hips,[-3451.83284637],[2467.02586468],[906.07918312],1
54,RHip,[-3518.33774549],[2589.31414069],[884.81822906],1
54,RKnee,[-3723.68502215],[2372.0343866],[475.57227981],1
54,RAnkle,[-3440.75724837],[2464.32431233],[100.40823009],1
54,RFoot,[-3564.43680898],[2379.24906972],[46.40933165],1
54,LHip,[-3402.47831448],[2338.64303761],[893.64762597],1
54,LKnee,[-3454.60529448],[2295.97698249],[477.81574671],1
54,LAnkle,[-3126.63505231],[2600.48584155],[377.1054845],1
54,LFoot,[-3090.8533232],[2605.70266049],[242.04987148],1
54,Spine,[-3510.34535151],[2453.94419847],[1149.68709716],1
54,Neck,[-3628.86061356],[2372.27980618],[1499.66661848],1
54,Head,[-3711.39407287],[2328.96078246],[1636.13818408],1
54,RShoulder,[-3672.98724394],[2557.02302435],[1423.73397876],1
54,RElbow,[-3704.25193441],[2737.71976026],[1181.08881862],1
54,RHand,[-3852.48552997],[2506.22460085],[1002.85410712],1
54,LShoulder,[-3449.41687552],[2243.8925296],[1426.8377274],1
54,LElbow,[-3316.93276791],[2235.11313948],[1175.80566694],1
54,LHand,[-3448.35772157],[1981.41163794],[1154.26501108],1
55,Hips,[-3560.23748726],[2412.9632616],[904.43798898],1
55,RHip,[-3627.9528079],[2535.20433247],[883.39625778],1
55,RKnee,[-3836.57348261],[2311.44882069],[473.19994723],1
55,RAnkle,[-3551.49033115],[2404.25995859],[97.5942588],1
55,RFoot,[-3675.85746823],[2316.31122908],[44.36875541],1
55,LHip,[-3509.48401408],[2284.16111909],[893.27316558],1
55,LKnee,[-3560.71875695],[2237.69665633],[476.34025744],1
55,LAnkle,[-3228.98038055],[2549.19076143],[381.99928312],1
55,LFoot,[-3189.8178828],[2555.92534631],[246.49340268],1
55,Spine,[-3619.57570363],[2400.82552372],[1148.74591282],1
55,Neck,[-3738.08803089],[2318.71228668],[1499.43968615],1
55,Head,[-3821.06585782],[2274.97969282],[1636.19252231],1
55,RShoulder,[-3784.34075183],[2503.17030159],[1423.28051817],1
55,RElbow,[-3818.13935429],[2684.81421154],[1178.90901641],1
55,RHand,[-3967.53108177],[2444.58799678],[1001.75810201],1
55,LShoulder,[-3555.45689493],[2191.31959082],[1427.05138849],1
55,LElbow,[-3421.99038372],[2184.11833311],[1176.00551245],1
55,LHand,[-3554.35385911],[1923.79558256],[1159.56068582],1
56,Hips,[-3668.64212815],[2358.90065852],[902.79679485],1
56,RHip,[-3737.56787032],[2481.09452425],[881.97428649],1
56,RKnee,[-3949.46194307],[2250.86325478],[470.82761465],1
56,RAnkle,[-3662.22341393],[2344.19560484],[94.78028751],1
56,RFoot,[-3787.27812748],[2253.37338844],[42.32817917],1
56,LHip,[-3616.48971369],[2229.67920058],[892.89870519],1
56,LKnee,[-3666.83221943],[2179.41633017],[474.86476818],1
56,LAnkle,[-3331.32570879],[2497.8956813],[386.89308174],1
56,LFoot,[-3288.78244239],[2506.14803213],[250.93693389],1
56,Spine,[-3728.80605574],[2347.70684897],[1147.80472847],1
56,Neck,[-3847.31544821],[2265.14476718],[1499.21275381],1
56,Head,[-3930.73764276],[2220.99860318],[1636.24686055],1
56,RShoulder,[-3895.69425972],[2449.31757882],[1422.82705757],1
56,RElbow,[-3932.02677416],[2631.90866282],[1176.7292142],1
56,RHand,[-4082.57663358],[2382.9513927],[1000.66209689],1
56,LShoulder,[-3661.49691433],[2138.74665204],[1427.26504958],1
56,LElbow,[-3527.04799953],[2133.12352674],[1176.20535797],1
56,LHand,[-3660.34999665],[1866.17952717],[1164.85636056],1
57,Hips,[-3798.96624717],[2134.6990117],[975.41786445],1
57,RHip,[-3888.36019712],[2247.26067519],[934.78509187],1
57,RKnee,[-3783.79110077],[2267.97349166],[548.18112311],1
57,RAnkle,[-3435.78506435],[2513.88407254],[306.94029537],1
57,RFoot,[-3454.42322172],[2494.13412054],[148.71810251],1
57,LHip,[-3805.26004348],[2005.1402833],[953.63241148],1
57,LKnee,[-3961.40908419],[1909.4915689],[559.30669327],1
57,LAnkle,[-4066.82135105],[1851.48628745],[152.02681808],1
57,LFoot,[-4201.33272871],[1763.38122821],[121.84119261],1
57,Spine,[-3838.67245909],[2117.59705259],[1195.93123024],1
57,Neck,[-4013.51508358],[2016.20045497],[1531.67119298],1
57,Head,[-4059.67216527],[1970.48326122],[1693.08897637],1
57,RShoulder,[-4102.93696498],[2181.05382016],[1469.40194921],1
57,RElbow,[-4217.73073287],[2303.63166868],[1262.6189582],1
57,RHand,[-4178.22801677],[2099.54323686],[1071.52147908],1
57,LShoulder,[-3802.07586371],[1945.91130629],[1473.19623322],1
57,LElbow,[-3667.2343841],[1968.01498157],[1242.93635651],1
57,LHand,[-3780.80848677],[1785.30015692],[1289.49643057],1
58,Hips,[-3908.18777767],[2074.2957094],[976.54425774],1
58,RHip,[-3999.5098435],[2186.45295647],[935.3842541],1
58,RKnee,[-3886.29828297],[2210.28347344],[548.77999319],1
58,RAnkle,[-3533.95252672],[2462.38208935],[312.13792044],1
58,RFoot,[-3549.2867306],[2442.51444217],[150.71848694],1
58,LHip,[-3915.31292682],[1944.32072319],[955.53531492],1
58,LKnee,[-4074.54615349],[1843.323731],[561.03315266],1
58,LAnkle,[-4192.76276645],[1778.01263628],[147.98529881],1
58,LFoot,[-4330.61779719],[1687.77775548],[121.30801569],1
58,Spine,[-3947.9265154],[2057.8823171],[1196.81868812],1
58,Neck,[-4124.86572725],[1955.35168215],[1532.66237087],1
58,Head,[-4170.06182909],[1909.17778234],[1695.25966726],1
58,RShoulder,[-4217.86404744],[2119.21048066],[1470.70112945],1
58,RElbow,[-4338.02136844],[2240.46364597],[1263.72130975],1
58,RHand,[-4292.55079156],[2029.64170619],[1073.1070893],1
58,LShoulder,[-3909.4030713],[1888.11110329],[1475.11368348],1
58,LElbow,[-3773.60117006],[1912.76741299],[1245.61566835],1
58,LHand,[-3887.34360364],[1726.81713015],[1299.23980231],1
59,Hips,[-4017.40930818],[2013.8924071],[977.67065103],1
59,RHip,[-4110.65948988],[2125.64523776],[935.98341634],1
59,RKnee,[-3988.80546518],[2152.59345523],[549.37886326],1
59,RAnkle,[-3632.1199891],[2410.88010615],[317.33554551],1
59,RFoot,[-3644.15023947],[2390.89476379],[152.71887138],1
59,LHip,[-4025.36581017],[1883.50116308],[957.43821836],1
59,LKnee,[-4187.68322279],[1777.15589309],[562.75961205],1
59,LAnkle,[-4318.70418186],[1704.53898512],[143.94377954],1
59,LFoot,[-4459.90286567],[1612.17428274],[120.77483877],1
59,Spine,[-4057.18057171],[1998.1675816],[1197.706146],1
59,Neck,[-4236.21637091],[1894.50290932],[1533.65354877],1
59,Head,[-4280.45149291],[1847.87230346],[1697.43035815],1
59,RShoulder,[-4332.79112989],[2057.36714117],[1472.0003097],1
59,RElbow,[-4458.31200401],[2177.29562326],[1264.82366131],1
59,RHand,[-4406.87356635],[1959.74017553],[1074.69269952],1
59,LShoulder,[-4016.73027888],[1830.31090029],[1477.03113374],1
59,LElbow,[-3879.96795601],[1857.51984441],[1248.29498019],1
59,LHand,[-3993.87872051],[1668.33410338],[1308.98317405],1
60,Hips,[-4126.63083869],[1953.48910479],[978.79704433],1
60,RHip,[-4221.80913626],[2064.83751904],[936.58257858],1
60,RKnee,[-4091.31264738],[2094.90343702],[549.97773334],1
60,RAnkle,[-3730.28745147],[2359.37812295],[322.53317058],1
60,RFoot,[-3739.01374835],[2339.27508542],[154.71925581],1
60,LHip,[-4135.41869351],[1822.68160297],[959.3411218],1
60,LKnee,[-4300.82029209],[1710.98805518],[564.48607144],1
60,LAnkle,[-4444.64559726],[1631.06533396],[139.90226027],1
60,LFoot,[-4589.18793415],[1536.57081001],[120.24166184],1
60,Spine,[-4166.43462802],[1938.4528461],[1198.59360388],1
60,Neck,[-4347.56701458],[1833.65413649],[1534.64472667],1
60,Head,[-4390.84115673],[1786.56682458],[1699.60104905],1
60,RShoulder,[-4447.71821234],[1995.52380167],[1473.29948995],1
60,RElbow,[-4578.60263958],[2114.12760055],[1265.92601287],1
60,RHand,[-4521.19634115],[1889.83864486],[1076.27830974],1
60,LShoulder,[-4124.05748647],[1772.51069729],[1478.948584],1
60,LElbow,[-3986.33474197],[1802.27227584],[1250.97429204],1
60,LHand,[-4100.41383738],[1609.8510766],[1318.72654579],1
61,Hips,[-4235.85236919],[1893.08580249],[979.92343762],1
61,RHip,[-4332.95878264],[2004.02980033],[937.18174081],1
61,RKnee,[-4193.81982958],[2037.21341881],[550.57660341],1
61,RAnkle,[-3828.45491384],[2307.87613975],[327.73079565],1
61,RFoot,[-3833.87725723],[2287.65540704],[156.71964024],1
61,LHip,[-4245.47157685],[1761.86204287],[961.24402524],1
61,LKnee,[-4413.95736139],[1644.82021728],[566.21253083],1
61,LAnkle,[-4570.58701266],[1557.5916828],[135.860741],1
61,LFoot,[-4718.47300263],[1460.96733727],[119.70848492],1
61,Spine,[-4275.68868433],[1878.73811061],[1199.48106176],1
61,Neck,[-4458.91765824],[1772.80536366],[1535.63590456],1
61,Head,[-4501.23082055],[1725.2613457],[1701.77173994],1
61,RShoulder,[-4562.6452948],[1933.68046218],[1474.5986702],1
61,RElbow,[-4698.89327515],[2050.95957784],[1267.02836442],1
61,RHand,[-4635.51911594],[1819.93711419],[1077.86391996],1
61,LShoulder,[-4231.38469406],[1714.71049429],[1480.86603425],1
61,LElbow,[-4092.70152793],[1747.02470726],[1253.65360388],1
61,LHand,[-4206.94895425],[1551.36804983],[1328.46991753],1
62,Hips,[-4507.53567036],[1661.99815957],[935.77943176],1
62,RHip,[-4603.75074381],[1738.22218452],[922.03751285],1
62,RKnee,[-4649.30339001],[1629.26477698],[554.98953995],1
62,RAnkle,[-4401.52488933],[1805.21535098],[241.32513692],1
62,RFoot,[-4466.26907721],[1766.85698773],[92.045483],1
62,LHip,[-4436.94757195],[1546.2593453],[920.85993863],1
62,LKnee,[-4369.70348124],[1577.78899631],[528.69992592],1
62,LAnkle,[-4208.44697219],[1764.51462498],[171.46864423],1
62,LFoot,[-4290.8613149],[1689.80199433],[75.46133993],1
62,Spine,[-4552.06137139],[1639.36970835],[1166.89743793],1
62,Neck,[-4627.19852474],[1601.0700921],[1533.27628247],1
62,Head,[-4679.88865071],[1565.76257783],[1679.2064344],1
62,RShoulder,[-4681.61895532],[1798.85960411],[1439.46199003],1
62,RElbow,[-4642.68959147],[1958.81530732],[1265.0373548],1
62,RHand,[-4686.09987205],[1848.93905942],[1027.71082927],1
62,LShoulder,[-4496.45440598],[1442.23373186],[1435.10746483],1
62,LElbow,[-4568.70521907],[1363.89637733],[1152.32119612],1
62,LHand,[-4623.71192306],[1232.99523735],[913.45601846],1
63,Hips,[-4622.75734412],[1595.29103274],[935.23386937],1
63,RHip,[-4720.79640347],[1669.84327694],[922.05523001],1
63,RKnee,[-4764.84692425],[1558.6387806],[555.7292736],1
63,RAnkle,[-4517.23175865],[1737.0508788],[243.13961023],1
63,RFoot,[-4580.98492955],[1697.90929646],[91.58340011],1
63,LHip,[-4550.00762635],[1479.72323419],[921.20107159],1
63,LKnee,[-4477.02768614],[1511.58927138],[528.9771828],1
63,LAnkle,[-4316.36224739],[1701.39676227],[168.89148309],1
63,LFoot,[-4399.57871197],[1625.44222763],[73.31369045],1
63,Spine,[-4667.48756113],[1573.01988736],[1166.54872016],1
63,Neck,[-4740.65175224],[1536.12598734],[1534.14370645],1
63,Head,[-4792.79963863],[1500.83056085],[1680.46355947],1
63,RShoulder,[-4796.69548861],[1734.32101167],[1439.4154975],1
63,RElbow,[-4756.46182462],[1894.57711508],[1266.02546034],1
63,RHand,[-4798.06848536],[1782.69029593],[1027.38559231],1
63,LShoulder,[-4609.60746182],[1376.50495524],[1435.26411347],1
63,LElbow,[-4688.72367443],[1296.53930428],[1151.15907982],1
63,LHand,[-4741.70457572],[1164.91379282],[907.51197979],1
64,Hips,[-4737.97901788],[1528.5839059],[934.68830699],1
64,RHip,[-4837.84206314],[1601.46436936],[922.07294717],1
64,RKnee,[-4880.39045848],[1488.01278423],[556.46900724],1
64,RAnkle,[-4632.93862798],[1668.88640662],[244.95408354],1
64,RFoot,[-4695.70078188],[1628.96160519],[91.12131722],1
64,LHip,[-4663.06768075],[1413.18712308],[921.54220455],1
64,LKnee,[-4584.35189103],[1445.38954645],[529.25443967],1
64,LAnkle,[-4424.2775226],[1638.27889956],[166.31432196],1
64,LFoot,[-4508.29610905],[1561.08246093],[71.16604097],1
64,Spine,[-4782.91375086],[1506.67006638],[1166.20000239],1
64,Neck,[-4854.10497974],[1471.18188258],[1535.01113043],1
64,Head,[-4905.71062655],[1435.89854387],[1681.72068453],1
64,RShoulder,[-4911.77202191],[1669.78241923],[1439.36900497],1
64,RElbow,[-4870.23405777],[1830.33892283],[1267.01356588],1
64,RHand,[-4910.03709867],[1716.44153245],[1027.06035534],1
64,LShoulder,[-4722.76051767],[1310.77617862],[1435.42076212],1
64,LElbow,[-4808.74212978],[1229.18223123],[1149.99696352],1
64,LHand,[-4859.69722839],[1096.83234829],[901.56794112],1
65,Hips,[-4853.20069164],[1461.87677907],[934.1427446],1
65,RHip,[-4954.8877228],[1533.08546177],[922.09066433],1
65,RKnee,[-4995.93399272],[1417.38678785],[557.20874089],1
65,RAnkle,[-4748.64549731],[1600.72193444],[246.76855685],1
65,RFoot,[-4810.41663422],[1560.01391392],[90.65923433],1
65,LHip,[-4776.12773515],[1346.65101197],[921.8833375],1
65,LKnee,[-4691.67609593],[1379.18982152],[529.53169654],1
65,LAnkle,[-4532.1927978],[1575.16103685],[163.73716082],1
65,LFoot,[-4617.01350612],[1496.72269422],[69.01839149],1
65,Spine,[-4898.3399406],[1440.3202454],[1165.85128462],1
65,Neck,[-4967.55820723],[1406.23777781],[1535.87855441],1
65,Head,[-5018.62161447],[1370.96652689],[1682.9778096],1
65,RShoulder,[-5026.8485552],[1605.24382679],[1439.32251244],1
65,RElbow,[-4984.00629092],[1766.10073058],[1268.00167142],1
65,RHand,[-5022.00571197],[1650.19276896],[1026.73511837],1
65,LShoulder,[-4835.91357351],[1245.04740199],[1435.57741076],1
65,LElbow,[-4928.76058514],[1161.82515818],[1148.83484723],1
65,LHand,[-4977.68988106],[1028.75090376],[895.62390244],1
66,Hips,[-4968.4223654],[1395.16965224],[933.59718221],1
66,RHip,[-5071.93338247],[1464.70655419],[922.10838149],1
66,RKnee,[-5111.47752696],[1346.76079147],[557.94847453],1
66,RAnkle,[-4864.35236664],[1532.55746226],[248.58303016],1
66,RFoot,[-4925.13248655],[1491.06622264],[90.19715144],1
66,LHip,[-4889.18778955],[1280.11490085],[922.22447046],1
66,LKnee,[-4799.00030083],[1312.99009659],[529.80895342],1
66,LAnkle,[-4640.108073],[1512.04317413],[161.15999968],1
66,LFoot,[-4725.7309032],[1432.36292752],[66.87074201],1
66,Spine,[-5013.76613034],[1373.97042442],[1165.50256684],1
66,Neck,[-5081.01143473],[1341.29367305],[1536.74597839],1
66,Head,[-5131.53260239],[1306.03450992],[1684.23493466],1
66,RShoulder,[-5141.9250885],[1540.70523435],[1439.27601992],1
66,RElbow,[-5097.77852407],[1701.86253834],[1268.98977696],1
66,RHand,[-5133.97432528],[1583.94400547],[1026.40988141],1
66,LShoulder,[-4949.06662936],[1179.31862537],[1435.7340594],1
66,LElbow,[-5048.7790405],[1094.46808513],[1147.67273093],1
66,LHand,[-5095.68253372],[960.66945923],[889.67986377],1
67,Hips,[-5155.15429238],[1254.26528094],[943.73203736],1
67,RHip,[-5237.51419831],[1346.58642752],[904.13588908],1
67,RKnee,[-5302.64429423],[1205.07306013],[511.09056533],1
67,RAnkle,[-5206.73745535],[1171.31660817],[134.55778512],1
67,RFoot,[-5340.6946307],[1090.18266136],[62.80684803],1
67,LHip,[-5080.34534324],[1140.53046785],[899.89171569],1
67,LKnee,[-5000.97305676],[1151.64932226],[486.06180006],1
67,LAnkle,[-4628.99208671],[1416.77423462],[439.74548051],1
67,LFoot,[-4583.96342362],[1415.62377046],[236.69857755],1
67,Spine,[-5196.51795989],[1249.20620656],[1162.39033876],1
67,Neck,[-5266.58958962],[1229.59199203],[1521.27149389],1
67,Head,[-5318.96528318],[1228.70262913],[1694.78753489],1
67,RShoulder,[-5305.98384783],[1435.01137233],[1416.92281917],1
67,RElbow,[-5212.22310588],[1601.78928114],[1185.73161895],1
67,RHand,[-5357.62342773],[1470.99778513],[1038.42854502],1
67,LShoulder,[-5157.45877255],[1052.57171641],[1453.29826774],1
67,LElbow,[-5088.47244644],[996.50257335],[1162.63882362],1
67,LHand,[-5279.69512825],[805.60746858],[1039.9734531],1
68,Hips,[-5273.00108742],[1184.83439413],[943.57855009],1
68,RHip,[-5356.3415699],[1276.38153378],[903.49319071],1
68,RKnee,[-5420.96393609],[1131.83840745],[510.08300289],1
68,RAnkle,[-5330.76561836],[1092.39338443],[132.11981495],1
68,RFoot,[-5466.45446579],[1009.04969766],[61.35623774],1
68,LHip,[-5196.27233488],[1071.31277339],[899.40049661],1
68,LKnee,[-5111.77178335],[1081.95699616],[484.72293322],1
68,LAnkle,[-4732.53775778],[1352.47611492],[447.48972088],1
68,LFoot,[-4683.48559132],[1353.01214294],[240.86409975],1
68,Spine,[-5314.41565493],[1180.7120095],[1161.9401733],1
68,Neck,[-5382.69050291],[1162.93142979],[1521.53901101],1
68,Head,[-5434.61194149],[1163.31541664],[1696.38589423],1
68,RShoulder,[-5422.85850487],[1368.96198152],[1416.05745366],1
68,RElbow,[-5326.02002076],[1536.23559374],[1183.62706785],1
68,RHand,[-5473.69180039],[1403.03477114],[1038.55644918],1
68,LShoulder,[-5274.1080285],[984.60298131],[1454.09394301],1
68,LElbow,[-5205.54219182],[928.02187312],[1162.06876934],1
68,LHand,[-5400.11135442],[734.33299266],[1039.76485381],1
69,Hips,[-5390.84788246],[1115.40350732],[943.42506283],1
69,RHip,[-5475.1689415],[1206.17664003],[902.85049233],1
69,RKnee,[-5539.28357794],[1058.60375477],[509.07544045],1
69,RAnkle,[-5454.79378137],[1013.4701607],[129.68184478],1
69,RFoot,[-5592.21430088],[927.91673396],[59.90562744],1
69,LHip,[-5312.19932651],[1002.09507893],[898.90927752],1
69,LKnee,[-5222.57050993],[1012.26467007],[483.38406637],1
69,LAnkle,[-4836.08342885],[1288.17799522],[455.23396125],1
69,LFoot,[-4783.00775902],[1290.40051543],[245.02962196],1
69,Spine,[-5432.31334996],[1112.21781244],[1161.49000784],1
69,Neck,[-5498.79141621],[1096.27086756],[1521.80652813],1
69,Head,[-5550.25859979],[1097.92820415],[1697.98425357],1
69,RShoulder,[-5539.73316191],[1302.91259071],[1415.19208814],1
69,RElbow,[-5439.81693564],[1470.68190634],[1181.52251675],1
69,RHand,[-5589.76017304],[1335.07175714],[1038.68435333],1
69,LShoulder,[-5390.75728446],[916.63424621],[1454.88961827],1
69,LElbow,[-5322.6119372],[859.54117289],[1161.49871506],1
69,LHand,[-5520.52758058],[663.05851675],[1039.55625452],1
70,Hips,[-5508.69467751],[1045.97262051],[943.27157557],1
70,RHip,[-5593.9963131],[1135.97174629],[902.20779396],1
70,RKnee,[-5657.6032198],[985.36910209],[508.06787801],1
70,RAnkle,[-5578.82194438],[934.54693697],[127.24387461],1
70,RFoot,[-5717.97413598],[846.78377025],[58.45501715],1
70,LHip,[-5428.12631815],[932.87738446],[898.41805844],1
70,LKnee,[-5333.36923652],[942.57234397],[482.04519953],1
70,LAnkle,[-4939.62909993],[1223.87987552],[462.97820162],1
70,LFoot,[-4882.52992672],[1227.78888791],[249.19514417],1
70,Spine,[-5550.211045],[1043.72361538],[1161.03984238],1
70,Neck,[-5614.89232951],[1029.61030532],[1522.07404524],1
70,Head,[-5665.9052581],[1032.54099165],[1699.58261292],1
70,RShoulder,[-5656.60781894],[1236.8631999],[1414.32672263],1
70,RElbow,[-5553.61385052],[1405.12821893],[1179.41796565],1
70,RHand,[-5705.82854569],[1267.10874315],[1038.81225748],1
70,LShoulder,[-5507.40654041],[848.66551111],[1455.68529354],1
70,LElbow,[-5439.68168259],[791.06047266],[1160.92866078],1
70,LHand,[-5640.94380675],[591.78404083],[1039.34765522],1
71,Hips,[-5626.54147255],[976.5417337],[943.1180883],1
71,RHip,[-5712.8236847],[1065.76685254],[901.56509559],1
71,RKnee,[-5775.92286165],[912.13444941],[507.06031558],1
71,RAnkle,[-5702.85010739],[855.62371324],[124.80590443],1
71,RFoot,[-5843.73397107],[765.65080655],[57.00440686],1
71,LHip,[-5544.05330979],[863.65969],[897.92683936],1
71,LKnee,[-5444.16796311],[872.88001788],[480.70633269],1
71,LAnkle,[-5043.174771],[1159.58175582],[470.72244199],1
71,LFoot,[-4982.05209442],[1165.17726039],[253.36066637],1
71,Spine,[-5668.10874004],[975.22941831],[1160.58967692],1
71,Neck,[-5730.9932428],[962.94974309],[1522.34156236],1
71,Head,[-5781.5519164],[967.15377916],[1701.18097226],1
71,RShoulder,[-5773.48247598],[1170.81380909],[1413.46135712],1
71,RElbow,[-5667.4107654],[1339.57453153],[1177.31341455],1
71,RHand,[-5821.89691835],[1199.14572915],[1038.94016164],1
71,LShoulder,[-5624.05579637],[780.69677601],[1456.4809688],1
71,LElbow,[-5556.75142797],[722.57977244],[1160.3586065],1
71,LHand,[-5761.36003291],[520.50956492],[1039.13905593],1
72,Hips,[-5705.53443148],[891.00994884],[993.64740156],1
72,RHip,[-5756.17692205],[1015.87076922],[939.89107436],1
72,RKnee,[-5657.11413537],[1013.98755205],[544.07707048],1
72,RAnkle,[-5354.2351292],[1146.75770295],[246.92100581],1
72,RFoot,[-5389.30432948],[1090.23714767],[85.89799046],1
72,LHip,[-5688.43184448],[751.74977463],[963.63714549],1
72,LKnee,[-5864.90061763],[685.04885837],[525.49537732],1
72,LAnkle,[-5787.62220675],[730.99949566],[126.42709312],1
72,LFoot,[-5914.01142205],[632.58490161],[66.00328729],1
72,Spine,[-5731.68291618],[893.52820473],[1224.66495481],1
72,Neck,[-5847.3468963],[857.30494339],[1557.63244362],1
72,Head,[-5898.63682515],[850.97499729],[1734.0188505],1
72,RShoulder,[-5936.24297882],[1010.34579665],[1486.34260494],1
72,RElbow,[-5993.39662644],[1152.98037298],[1249.60971526],1
72,RHand,[-6078.10066026],[956.63937051],[1119.29482112],1
72,LShoulder,[-5698.09115595],[735.33361697],[1521.42515793],1
72,LElbow,[-5659.51297591],[651.54963136],[1252.09184956],1
72,LHand,[-5848.11559452],[496.94020371],[1394.63482267],1
73,Hips,[-5821.96068845],[820.99039587],[995.34693204],1
73,RHip,[-5872.24487805],[946.40838744],[940.67311278],1
73,RKnee,[-5766.76410881],[947.15429619],[544.45971802],1
73,RAnkle,[-5460.98295015],[1081.36416932],[249.03683002],1
73,RFoot,[-5493.85181271],[1023.93771852],[85.55679656],1
73,LHip,[-5805.39905516],[680.97120661],[965.56632544],1
